name,iso_code,latitude,longitude
Oklahoma City,US-OK-104697,35.5798,-97.5731
Staunton,US-IL-104698,39.0164,-89.7811
Taylor,US-MI-104699,42.2256,-83.2685
Maryland Heights,US-MO-104700,38.7283,-90.4509
Norwalk,US-CT-104701,41.1003,-73.3983
Preston,US-CT-104702,41.5174,-71.9904
Andover,US-MA-104703,42.6489,-71.1655
Springfield,US-MA-104704,42.121,-72.4896
Lenexa,US-KS-104705,38.9506,-94.7791
El Centro,US-CA-104706,32.7736,-115.6022
Nephi,US-UT-104707,39.6873,-111.8309
Clearfield,US-UT-104708,41.1044,-112.0207
Alpharetta,US-GA-104709,34.133,-84.3005
Salt Lake City,US-UT-104710,40.7242,-111.8787
Hill Afb,US-UT-104711,41.1285,-111.9834
North Salt Lake,US-UT-104712,40.8421,-111.9056
Colorado Springs,US-CO-104713,38.8609,-104.8734
New Orleans,US-LA-104714,29.9589,-90.1568
Eads,US-CO-104715,38.4407,-102.786
Jackson,US-MS-104716,32.3134,-90.172
Fort Leonard Wood,US-MO-104717,37.7672,-92.0991
Scottsdale,US-AZ-104718,33.4912,-111.9237
Woodland Park,US-CO-104719,38.9967,-105.1184
Highland,US-CA-104720,34.1359,-117.1553
Englewood,US-CO-104721,39.569,-104.8582
Palmer Lake,US-CO-104722,39.1141,-104.8984
Fountain,US-CO-104723,38.6657,-104.6838
Glenwood,US-IA-104724,41.0308,-95.709
Winnebago,US-NE-104725,42.2344,-96.4887
Norfolk,US-NE-104726,42.018,-97.4543
Pierce,US-NE-104727,42.2063,-97.5723
Santa Fe,US-NM-104728,35.7847,-105.8749
Albuquerque,US-NM-104729,35.0441,-106.8904
East Brunswick,US-NJ-104730,40.4293,-74.4203
El Paso,US-TX-104731,31.7958,-106.3762
Grants,US-NM-104732,35.0207,-107.9583
Espanola,US-NM-104733,36.0008,-106.1316
Inglewood,US-CA-104734,33.9582,-118.3614
Dulce,US-NM-104735,36.7966,-106.8854
Edgewood,US-NM-104736,35.0968,-106.1489
Red Bluff,US-CA-104737,40.1368,-122.431
Aztec,US-NM-104738,36.8716,-107.8885
West Palm Beach,US-FL-104739,26.72,-80.0702
Deming,US-NM-104740,32.2246,-107.7635
Anthony,US-NM-104741,31.995,-106.7325
Lovington,US-NM-104742,32.8186,-103.4384
Las Cruces,US-NM-104743,32.3047,-106.6417
Mocksville,US-NC-104744,35.8987,-80.5741
Columbus,US-OH-104745,40.0345,-82.8695
Roswell,US-NM-104746,33.5682,-104.4225
Elk Grove Village,US-IL-104747,42.0152,-87.9901
Merced,US-CA-104748,37.29,-120.4888
Orlando,US-FL-104749,28.5883,-81.2439
Carlsbad,US-NM-104750,32.2995,-104.2875
Maljamar,US-NM-104751,32.8854,-103.7113
Chillicothe,US-OH-104752,39.3335,-83.0168
Mountainair,US-NM-104753,34.4851,-106.2263
Hobbs,US-NM-104754,32.7103,-103.2764
Bethesda,US-MD-104755,38.9543,-77.1159
Denver,US-CO-104756,39.7525,-104.9995
Portland,US-OR-104757,45.4691,-122.5535
Baton Rouge,US-LA-104758,30.4386,-91.1703
Livonia,US-MI-104759,42.425,-83.3744
Skokie,US-IL-104760,42.0347,-87.7614
Commerce City,US-CO-104761,39.871,-104.7843
Fort Collins,US-CO-104762,40.5939,-105.1256
Moody A F B,US-GA-104763,30.9668,-83.1896
Lincoln,US-NE-104764,40.8176,-96.7114
Fremont,US-NE-104765,41.4803,-96.4728
Columbus,US-NE-104766,41.512,-97.347
Kearney,US-NE-104767,40.7499,-99.198
North Sioux City,US-SD-104768,42.5241,-96.4998
Mount Laurel,US-NJ-104769,39.9572,-74.9162
Longmont,US-CO-104770,40.1675,-105.0226
Gainesville,US-GA-104771,34.3138,-83.8095
Clare,US-MI-104772,43.8489,-84.7349
Cape Coral,US-FL-104773,26.6356,-82.0164
Beaver Island,US-MI-104774,45.6659,-85.5584
California,US-MD-104775,38.2907,-76.5221
Columbia,US-MD-104776,39.1749,-76.8375
Oneill,US-NE-104777,42.4726,-98.5671
Fort Worth,US-TX-104778,32.7406,-97.3802
Elkwood,US-VA-104779,38.4821,-77.8175
Deadwood,US-SD-104780,44.2782,-103.6297
Tulsa,US-OK-104781,36.0492,-96.0712
Fort Smith,US-AR-104782,35.3659,-94.4126
Pasadena,US-CA-104783,34.1379,-118.1296
Covington,US-LA-104784,30.4574,-90.143
Monrovia,US-CA-104785,34.1539,-117.9919
Maricopa,US-AZ-104786,33.0168,-112.2028
Hawkinsville,US-GA-104787,32.268,-83.5266
Garden Grove,US-CA-104788,33.7877,-117.9738
Webberville,US-MI-104789,42.6542,-84.1766
Boulder,US-CO-104790,40.0878,-105.3735
Vail,US-CO-104791,39.6412,-106.3228
Casper,US-WY-104792,42.8035,-106.2245
West Springfield,US-MA-104793,42.1235,-72.6399
Glendale,US-CA-104794,34.1352,-118.2416
Canton,US-MA-104795,42.1847,-71.122
Yuma,US-AZ-104796,32.7244,-114.5157
Laurel,US-MD-104797,39.0967,-76.8779
South San Francisco,US-CA-104798,37.6534,-122.4231
Burbank,US-CA-104799,33.7866,-118.2987
Norman,US-OK-104800,35.233,-97.4122
Rapid City,US-SD-104801,44.035,-103.3782
Mission,US-SD-104802,43.1942,-100.6059
San Juan,PR-??-104803,18.4504,-66.0849
Miamisburg,US-OH-104804,39.6182,-84.2488
Arlington,US-TX-104805,32.6904,-97.1343
Loveland,US-CO-104806,40.4999,-105.2647
Westminster,US-CO-104807,39.8301,-105.0345
Rochester,US-NY-104808,43.1493,-77.5081
Sun Valley,US-CA-104809,34.2322,-118.3448
Cheyenne,US-WY-104810,41.1034,-104.9059
Mc Gehee,US-AR-104811,33.6284,-91.3569
Carrollton,US-TX-104812,32.9478,-96.8915
Westwood,US-MA-104813,42.2211,-71.1985
Lakeland,US-FL-104814,28.0407,-81.9043
El Segundo,US-CA-104815,33.9164,-118.4041
Greeneville,US-TN-104816,36.0828,-82.8508
Grandview,US-MO-104817,38.8758,-94.5259
Kansas City,US-MO-104818,39.0362,-94.595
O Fallon,US-MO-104819,38.7936,-90.7825
Jefferson City,US-MO-104820,38.5516,-92.2745
Ballwin,US-MO-104821,38.6076,-90.5597
Scott Air Force Base,US-IL-104822,38.5421,-89.8448
Granite City,US-IL-104823,38.7328,-90.1072
Berger,US-MO-104824,38.6411,-91.3069
Van Buren,US-MO-104825,36.9592,-90.9966
West Des Moines,US-IA-104826,41.5664,-93.7405
Dodge City,US-KS-104827,37.802,-99.9982
Dakota City,US-IA-104828,42.7233,-94.1993
Des Moines,US-IA-104829,41.5839,-93.6289
Tempe,US-AZ-104830,33.4001,-111.929
Mason City,US-IA-104831,43.1465,-93.2075
Oelwein,US-IA-104832,42.684,-91.9346
Audubon,US-IA-104833,41.7396,-94.8994
Elizabethtown,US-KY-104834,37.7153,-85.8565
New Albany,US-IN-104835,38.2813,-85.8401
Lanham,US-MD-104836,38.969,-76.8537
Mount Kisco,US-NY-104837,41.1995,-73.7164
Shreveport,US-LA-104838,32.6188,-93.8852
Murfreesboro,US-AR-104839,34.1139,-93.7089
Mount Ida,US-AR-104840,34.572,-93.412
Springhill,US-LA-104841,32.9786,-93.5171
Post,US-TX-104842,33.2485,-101.3345
Bismarck,US-ND-104843,46.8159,-100.7061
West Plains,US-MO-104844,36.7248,-91.8945
Little Rock,US-AR-104845,34.6333,-92.2267
Bossier City,US-LA-104846,32.5695,-93.6923
White Hall,US-AR-104847,34.2289,-92.0009
Hamburg,US-AR-104848,33.2265,-91.7912
Russellville,US-AR-104849,35.278,-93.1373
Pine Bluff,US-AR-104850,34.1805,-91.9095
Helena,US-AL-104851,33.2507,-86.9211
Sandwich,US-MA-104852,41.7194,-70.4803
Hot Springs National Park,US-AR-104853,34.4179,-93.0493
Maumelle,US-AR-104854,34.8675,-92.4001
Pleasant Hill,US-LA-104855,31.813,-93.4971
Sibley,US-LA-104856,32.5178,-93.292
North Little Rock,US-AR-104857,34.7742,-92.1554
Mabelvale,US-AR-104858,34.5825,-92.3837
Irving,US-TX-104859,32.9193,-96.982
Bells,US-TN-104860,35.6629,-89.1089
Horn Lake,US-MS-104861,34.9592,-90.0286
Batesville,US-AR-104862,35.7881,-91.6458
Tucson,US-AZ-104863,32.2686,-111.0022
Mission,US-KS-104864,38.969,-94.6761
Mesa,US-AZ-104865,33.3972,-111.7858
Paragould,US-AR-104866,36.1041,-90.4662
Cottonwood,US-ID-104867,45.9489,-116.5209
San Antonio,US-TX-104868,29.4889,-98.3987
Mobile,US-AL-104869,30.6586,-88.3535
Miami Beach,US-FL-104870,25.8582,-80.1312
Troy,US-ID-104871,46.7436,-116.7405
Culver City,US-CA-104872,33.995,-118.3917
Newton,US-MA-104873,42.3533,-71.1883
Westford,US-MA-104874,42.5888,-71.4416
Newbury,US-MA-104875,42.7782,-70.8704
Tampa,US-FL-104876,27.943,-82.524
Lowell,US-MA-104877,42.6241,-71.3389
Quincy,US-MA-104878,42.2429,-71.0098
Metairie,US-LA-104879,30.0133,-90.1921
Bluemont,US-VA-104880,39.0832,-77.8939
Frederick,US-MD-104881,39.3555,-77.4775
Charleston,US-SC-104882,32.9326,-79.9798
Bensalem,US-PA-104883,40.103,-74.9415
Malvern,US-PA-104884,40.0402,-75.5332
Horsham,US-PA-104885,40.1883,-75.1502
Bennettsville,US-SC-104886,34.6296,-79.7068
Warminster,US-PA-104887,40.214,-75.073
Corona,US-CA-104888,33.8778,-117.5344
Sylvania,US-OH-104889,41.693,-83.7273
Olathe,US-KS-104890,38.8518,-94.7786
Bala Cynwyd,US-PA-104891,40.0143,-75.2267
Lancaster,US-PA-104892,40.0052,-76.3246
Snow Shoe,US-PA-104893,41.0287,-77.9143
Newport Beach,US-CA-104894,33.6275,-117.8734
Lewistown,US-PA-104895,40.6007,-77.5777
Hollywood,US-SC-104896,32.7049,-80.2716
North Charleston,US-SC-104897,32.8688,-80.04
Bakersfield,US-CA-104898,35.3832,-119.2272
Feasterville Trevose,US-PA-104899,40.1584,-74.9732
Maple Shade,US-NJ-104900,39.95,-74.9929
Middletown,US-PA-104901,40.1813,-76.6917
Dover,US-DE-104902,39.1817,-75.5971
Malibu,US-CA-104903,34.0697,-118.8177
Franklin,US-TN-104904,35.9086,-86.7811
Croydon,US-PA-104905,40.0894,-74.8918
Willow Grove,US-PA-104906,40.1492,-75.1285
Sherman Oaks,US-CA-104907,34.1463,-118.4293
Bridgeville,US-DE-104908,38.7299,-75.5905
Fresno,US-CA-104909,36.84,-119.8285
Clovis,US-CA-104910,36.8112,-119.7129
Sunnyvale,US-CA-104911,37.3697,-122.0214
Hollister,US-CA-104912,36.8952,-121.2434
Modesto,US-CA-104913,37.6527,-121.1382
Campbell,US-CA-104914,37.2803,-121.9567
Santa Clara,US-CA-104915,37.3961,-121.9617
Pescadero,US-CA-104916,37.2061,-122.3002
Monterey,US-CA-104917,36.3699,-121.8406
Carthage,US-IL-104918,40.3889,-91.0986
Honolulu,US-HI-104919,21.2967,-157.8498
Santa Monica,US-CA-104920,34.016,-118.4925
Lake Placid,US-NY-104921,44.2351,-73.9913
Searcy,US-AR-104922,35.2327,-91.7054
Gloucester,US-MA-104923,42.6179,-70.7154
Milpitas,US-CA-104924,37.4404,-121.8705
Morgan Hill,US-CA-104925,37.1747,-121.6518
Cupertino,US-CA-104926,37.3042,-122.0946
Coarsegold,US-CA-104927,37.174,-119.7098
Elmhurst,US-NY-104928,40.7354,-73.8783
Warren,US-MI-104929,42.4736,-82.9968
Romulus,US-MI-104930,42.203,-83.3166
Allen Park,US-MI-104931,42.2654,-83.208
Lihue,US-HI-104932,21.977,-159.3911
Franklin,US-OH-104933,39.5327,-84.2901
Springfield,US-OH-104934,39.9586,-83.8063
Gloversville,US-NY-104935,43.1313,-74.3571
Fairborn,US-OH-104936,39.827,-84.0187
Byron,US-GA-104937,32.6612,-83.7854
Dayton,US-OH-104938,39.7004,-84.2162
Piqua,US-OH-104939,40.1676,-84.2178
Lima,US-OH-104940,40.7988,-84.1319
Vandalia,US-OH-104941,39.889,-84.2296
Duncan,US-SC-104942,34.9104,-82.123
Greenville,US-OH-104943,40.0837,-84.6388
Valencia,US-CA-104944,34.418,-118.5662
Wixom,US-MI-104945,42.52,-83.5517
Huntington Woods,US-MI-104946,42.4816,-83.168
Farmington,US-MI-104947,42.5065,-83.3491
Sterling Heights,US-MI-104948,42.5587,-83.0092
Holland,US-OH-104949,41.6325,-83.751
Birmingham,US-MI-104950,42.5457,-83.2165
Ray,US-MI-104951,42.7613,-82.9196
Flint,US-MI-104952,43.0138,-83.6883
Clinton Township,US-MI-104953,42.5991,-82.9312
Davisburg,US-MI-104955,42.7429,-83.5182
Percival,US-IA-104956,40.732,-95.7965
Lancaster,US-CA-104957,34.7297,-118.1575
Pella,US-IA-104958,41.413,-92.923
Oroville,US-CA-104959,39.4594,-121.3972
Ballston Spa,US-NY-104960,43.0056,-73.8628
Waterloo,US-IA-104961,42.4569,-92.315
Houston,US-TX-104962,29.8327,-95.6627
Forest City,US-IA-104963,43.2611,-93.6848
Chatom,US-AL-104964,31.4722,-88.2522
Johnston,US-IA-104965,41.7031,-93.7204
North Billerica,US-MA-104966,42.571,-71.2755
Braintree,US-MA-104967,42.2032,-71.0096
Hampden,US-MA-104968,42.0679,-72.4185
Medford,US-MA-104969,42.4247,-71.1112
Latham,US-NY-104970,42.7526,-73.7804
Weston,US-MA-104971,42.3578,-71.2957
Livermore,US-CA-104972,37.5038,-121.5253
Story City,US-IA-104973,42.1943,-93.6295
Van Lear,US-KY-104974,37.7585,-82.7132
Mount Prospect,US-IL-104975,42.0624,-87.9309
Perryville,US-MO-104976,37.7307,-89.906
Eureka,US-MO-104977,38.5105,-90.6365
Springfield,US-IL-104978,39.8011,-89.6502
East Saint Louis,US-IL-104979,38.6125,-90.1678
Springfield,US-VT-104981,43.323,-72.47
Meredith,US-NH-104982,43.6322,-71.5146
Troy,US-NH-104983,42.8296,-72.1855
Sugar Land,US-TX-104984,29.5557,-95.6335
Manchester,US-NH-104985,42.9403,-71.4435
Hyattsville,US-MD-104986,38.9545,-76.9443
Murphysboro,US-IL-104987,37.768,-89.3275
West Point,US-MS-104988,33.6521,-88.6953
Dresden,US-TN-104989,36.3365,-88.6714
Marlborough,US-MA-104990,42.3458,-71.5506
Spofford,US-NH-104991,42.897,-72.4155
Batesville,US-MS-104992,34.2988,-89.9478
Oxford,US-MS-104993,34.3402,-89.4833
Savannah,US-TN-104994,35.2046,-88.1499
Oakland,US-TN-104995,35.2199,-89.4996
Waipahu,US-HI-104996,21.4116,-158.0183
Tolleson,US-AZ-104997,33.4223,-112.2725
Aiea,US-HI-104998,21.4094,-157.8982
Kahului,US-HI-104999,20.8802,-156.4689
Kapolei,US-HI-105000,21.3775,-158.0862
Hilo,US-HI-105001,19.6976,-155.1413
Collinsville,US-IL-105002,38.6918,-89.9911
Yonkers,US-NY-105003,40.9513,-73.8773
Richmond,US-KY-105004,37.7666,-84.3031
Derby,US-CT-105005,41.3333,-73.1019
Scott City,US-MO-105006,37.1784,-89.5383
Kihei,US-HI-105007,20.6989,-156.443
Sarasota,US-FL-105008,27.3101,-82.5214
King George,US-VA-105009,38.2733,-77.1739
Orange,US-VA-105010,38.2207,-78.0559
Fort Myers,US-FL-105011,26.5299,-81.6907
West Harrison,US-NY-105012,41.0568,-73.7304
Fargo,US-ND-105013,46.8543,-96.8284
Portsmouth,US-NH-105014,43.0677,-70.8008
Jamestown,US-ND-105015,46.8992,-98.7458
Canby,US-MN-105016,44.705,-96.2518
Chanhassen,US-MN-105017,44.858,-93.5588
Austin,US-MN-105018,43.673,-92.9592
Sauk Centre,US-MN-105019,45.7265,-94.9847
Minot,US-ND-105020,48.336,-101.3256
Chelmsford,US-MA-105021,42.5879,-71.3498
Wheaton,US-MN-105022,45.8399,-96.4479
Collegeville,US-PA-105023,40.1879,-75.4254
Coatesville,US-PA-105024,39.9683,-75.8267
Reading,US-PA-105025,40.3377,-75.9769
Exton,US-PA-105026,40.0409,-75.6374
Telford,US-PA-105027,40.3265,-75.3697
Phoenixville,US-PA-105028,40.1246,-75.5385
Pottstown,US-PA-105029,40.2605,-75.6155
Newtown Square,US-PA-105030,39.9853,-75.4367
Chadds Ford,US-PA-105031,39.8554,-75.6342
West Grove,US-PA-105032,39.8486,-75.822
Bryn Mawr,US-PA-105033,40.0266,-75.3333
Allentown,US-PA-105034,40.5844,-75.6246
Lansdale,US-PA-105035,40.2262,-75.2931
Emmaus,US-PA-105036,40.5189,-75.5013
Norcross,US-GA-105037,33.9681,-84.2304
West Chester,US-PA-105038,39.9239,-75.6203
Montgomeryville,US-PA-105039,40.2216,-75.2264
Wayne,US-PA-105040,40.0548,-75.4083
Plymouth Meeting,US-PA-105041,40.1158,-75.2842
Ardmore,US-PA-105042,40.0024,-75.3008
Mohnton,US-PA-105043,40.2391,-75.966
Bethlehem,US-PA-105044,40.6686,-75.3295
Newark,US-DE-105045,39.6155,-75.7044
Media,US-PA-105046,39.9193,-75.419
Concord,US-NC-105047,35.4198,-80.6748
Valley Forge,US-PA-105048,40.0944,-75.4692
Easton,US-PA-105049,40.691,-75.2793
Coopersburg,US-PA-105050,40.5021,-75.3765
New Castle,US-DE-105051,39.6387,-75.6195
Conshohocken,US-PA-105052,40.0798,-75.2855
Bear,US-DE-105053,39.6025,-75.6945
Oakdale,US-PA-105054,40.4064,-80.1876
Paoli,US-PA-105055,40.0403,-75.4854
Hyde Park,US-MA-105056,42.2533,-71.1293
Hanover,US-MA-105057,42.1226,-70.8517
Acton,US-MA-105058,42.4853,-71.4418
Norristown,US-PA-105059,40.1545,-75.3809
Fogelsville,US-PA-105060,40.5996,-75.6665
Wynnewood,US-PA-105061,39.9984,-75.2712
Devon,US-PA-105062,40.0396,-75.4225
Berwyn,US-PA-105063,40.0308,-75.4499
Lexington,US-KY-105064,38.1346,-84.4958
Gig Harbor,US-WA-105065,47.3648,-122.6048
Woodinville,US-WA-105066,47.757,-122.0928
Seattle,US-WA-105067,47.6026,-122.3284
Las Vegas,US-NV-105068,36.11,-115.2118
Bellevue,US-WA-105069,47.5527,-122.1479
Renton,US-WA-105070,47.4637,-122.2135
Saint Ignatius,US-MT-105071,47.3294,-114.0231
Burlington,US-WA-105072,48.5323,-122.3184
Winlock,US-WA-105073,46.4895,-122.8781
San Bernardino,US-CA-105074,34.078,-117.2578
Mosca,US-CO-105075,37.6352,-105.7138
Broomfield,US-CO-105076,39.8938,-105.1144
Velva,US-ND-105077,48.0217,-100.9605
Ottawa,US-KS-105078,38.6227,-95.2689
Everett,US-WA-105079,48.003,-122.2564
Dickinson,US-ND-105080,46.9153,-102.8366
Taunton,US-MA-105081,41.9113,-71.13
Redmond,US-WA-105082,47.6801,-122.1206
Auburn,US-WA-105083,47.3101,-122.2042
Desert Hot Springs,US-CA-105084,33.8353,-116.2984
Mitchell,US-SD-105085,43.7183,-98.0262
Yelm,US-WA-105086,46.8719,-122.5737
San Angelo,US-TX-105087,31.5468,-100.561
Bourbonnais,US-IL-105088,41.1916,-87.8555
Lynnwood,US-WA-105089,47.8561,-122.2829
Colman,US-SD-105090,44.0186,-96.8287
Pacific,US-WA-105091,47.2585,-122.246
Erie,US-PA-105092,42.0577,-80.0434
Anchorage,US-AK-105093,61.2231,-149.8528
Sunnyside,US-WA-105094,46.4436,-119.9189
Cleveland,US-OH-105095,41.4379,-81.5366
Edmonds,US-WA-105096,47.8354,-122.3279
Hearne,US-TX-105097,30.8645,-96.5391
Mount Vernon,US-WA-105098,48.4298,-122.4276
Ogden,US-UT-105099,41.2471,-112.1316
Anaheim,US-CA-105100,33.8312,-117.8673
Lakebay,US-WA-105101,47.2833,-122.7747
Selah,US-WA-105102,46.7682,-120.6872
Bremerton,US-WA-105103,47.571,-122.7568
Tabor,US-SD-105104,42.941,-97.6845
Summit,US-NJ-105105,40.7139,-74.3689
Bellingham,US-WA-105106,48.7395,-122.4809
Billings,US-MT-105107,45.7661,-108.5789
Hollywood,US-FL-105108,25.9825,-80.3434
Peabody,US-MA-105109,42.5324,-70.9736
Elma,US-WA-105110,47.1054,-123.3976
Port Angeles,US-WA-105111,47.9961,-123.2519
Puyallup,US-WA-105112,47.1953,-122.3312
Federal Way,US-WA-105113,47.3078,-122.3177
Winthrop,US-WA-105114,48.5078,-120.3362
Harrisonburg,US-VA-105115,38.4031,-78.8914
Northbrook,US-IL-105116,42.1197,-87.8445
Kennesaw,US-GA-105117,34.0331,-84.6011
Pikeville,US-KY-105118,37.4879,-82.4956
Ashburn,US-VA-105119,39.0335,-77.4838
Lawton,US-OK-105120,34.5798,-98.488
North Platte,US-NE-105121,41.1191,-100.7915
Trenton,US-IL-105122,38.6182,-89.7065
Benton,US-IL-105123,37.993,-88.9211
Jacksonville,US-IL-105124,39.7401,-90.2388
Virginia,US-IL-105125,39.9672,-90.2041
Sullivan,US-IL-105126,39.5879,-88.5813
Potosi,US-MO-105127,37.9299,-90.9077
Herculaneum,US-MO-105128,38.2591,-90.3928
Earth City,US-MO-105129,38.7677,-90.4678
Casey,US-IL-105130,39.3014,-87.9999
Palm Desert,US-CA-105131,33.7724,-116.3458
Pearl Harbor,US-HI-105132,24.8598,-168.0218
Richardson,US-TX-105133,32.9914,-96.6645
Plano,US-TX-105134,33.0812,-96.8133
Hopkinsville,US-KY-105135,36.9074,-87.4597
Waikoloa,US-HI-105136,19.9305,-155.7967
Burlingame,US-KS-105137,38.7825,-95.8901
Atwood,US-KS-105138,39.7993,-101.0944
De Soto,US-KS-105139,38.9644,-94.9806
Riverside,US-MO-105140,39.1717,-94.6323
Kansas City,US-KS-105141,39.1185,-94.6248
Manhattan,US-KS-105142,39.1023,-96.5246
Republic,US-MO-105143,37.1291,-93.5151
Moberly,US-MO-105144,39.4037,-92.4088
Chase,US-KS-105145,38.3622,-98.3875
Mokena,US-IL-105146,41.533,-87.8898
Rock Hill,US-SC-105147,34.8889,-81.0237
Oswego,US-KS-105148,37.1774,-95.1709
Montclair,US-CA-105149,34.071,-117.701
Rio Rico,US-AZ-105150,31.5017,-111.0688
Williamsburg,US-VA-105151,37.354,-76.7467
Port Lavaca,US-TX-105152,28.601,-96.699
Royston,US-GA-105153,34.2562,-83.1676
Tyler,US-TX-105154,32.4218,-95.2056
Elkridge,US-MD-105155,39.2058,-76.748
Goodyear,US-AZ-105156,33.3776,-112.3874
Nogales,US-AZ-105157,31.4502,-110.8311
Cherokee,US-NC-105158,35.5161,-83.2733
Los Gatos,US-CA-105159,37.2304,-121.9505
Camarillo,US-CA-105160,34.2041,-118.9807
Winslow,US-AZ-105161,35.1013,-110.6473
Teaneck,US-NJ-105162,40.8889,-74.0119
Peoria,US-AZ-105163,33.6574,-112.2463
Charlotte,US-NC-105164,35.1232,-80.9343
Lewisville,US-TX-105165,33.0306,-96.9926
Shelton,US-NE-105166,40.8209,-98.7443
Arizona City,US-AZ-105167,32.7653,-111.6588
Suffolk,US-VA-105168,36.8279,-76.48
Savoy,US-IL-105169,40.0583,-88.2573
Swedesboro,US-NJ-105170,39.7437,-75.3462
Eufaula,US-AL-105171,31.9184,-85.2086
Bellerose,US-NY-105172,40.7386,-73.7224
Valley Stream,US-NY-105173,40.653,-73.7145
New Columbia,US-PA-105174,41.0631,-76.9805
Warrior,US-AL-105175,33.8185,-86.84
Montgomery,US-AL-105176,32.392,-86.2415
Daleville,US-AL-105177,31.2545,-85.7133
Trussville,US-AL-105178,33.6464,-86.5696
Enterprise,US-AL-105179,31.3076,-85.8806
Lexington Park,US-MD-105180,38.2345,-76.4308
Arab,US-AL-105181,34.3122,-86.5049
Moundville,US-AL-105182,32.9394,-87.5851
Verbena,US-AL-105183,32.7581,-86.5155
Houston,US-AL-105184,34.1849,-87.3023
Voorhees,US-NJ-105185,39.8413,-74.9375
Huntsville,US-AL-105186,34.7528,-86.6901
Tuscaloosa,US-AL-105187,33.3323,-87.4741
Scottsboro,US-AL-105188,34.8023,-86.1028
Port Washington,US-NY-105189,40.8373,-73.6938
Lansing,US-MI-105190,42.7422,-84.5255
Escondido,US-CA-105191,33.1259,-117.1016
Simi Valley,US-CA-105192,34.2521,-118.7843
Lake Oswego,US-OR-105193,45.4114,-122.724
Spring Valley,US-CA-105194,32.715,-116.9444
Solana Beach,US-CA-105195,32.9959,-117.2571
Marlboro,US-NY-105196,41.6023,-74.0033
Chula Vista,US-CA-105197,32.6361,-117.0532
San Marcos,US-CA-105198,33.1565,-117.1707
Tulare,US-CA-105199,36.1815,-119.3623
Rancho Santa Fe,US-CA-105200,33.038,-117.1947
Island Heights,US-NJ-105201,39.9944,-74.1193
Odessa,US-TX-105202,31.9065,-102.2513
Encinitas,US-CA-105203,33.0501,-117.2528
Saint Petersburg,US-FL-105204,27.7207,-82.7376
North Miami Beach,US-FL-105205,25.9266,-80.1443
El Cajon,US-CA-105206,32.7952,-116.9671
La Jolla,US-CA-105207,32.8667,-117.2481
North Bergen,US-NJ-105208,40.7904,-74.0246
Vista,US-CA-105209,33.182,-117.2468
Sanger,US-CA-105210,36.7963,-119.4454
La Grange,US-KY-105211,38.437,-85.4133
Belleville,US-MI-105212,42.1759,-83.4807
Coronado,US-CA-105213,32.6505,-117.1492
Calexico,US-CA-105215,32.6914,-115.5171
Poway,US-CA-105216,32.9775,-117.0232
Buffalo,US-NY-105217,42.9864,-78.7279
Millersburg,US-OH-105218,40.5131,-81.8689
West Hills,US-CA-105219,34.2034,-118.6922
Carpinteria,US-CA-105220,34.4335,-119.5223
Santa Barbara,US-CA-105221,34.4386,-119.7696
North Hills,US-CA-105222,34.2387,-118.4772
Redlands,US-CA-105223,34.0008,-117.1266
Woodland Hills,US-CA-105224,34.1749,-118.6152
Rohnert Park,US-CA-105225,38.3433,-122.7041
Northridge,US-CA-105226,34.2417,-118.5504
Gainesville,US-FL-105227,29.6851,-82.4324
Lompoc,US-CA-105228,34.6045,-120.398
Nipomo,US-CA-105229,35.0508,-120.4858
Covington,US-VA-105230,37.7781,-80.0591
Islamorada,US-FL-105231,24.8651,-80.713
Santa Ana,US-CA-105232,33.7633,-117.7942
Palmdale,US-CA-105233,34.52,-118.0835
Encino,US-CA-105234,34.154,-118.4982
Maumee,US-OH-105235,41.5755,-83.6847
Sylmar,US-CA-105236,34.321,-118.383
Santa Maria,US-CA-105237,34.9556,-120.5027
Santa Ynez,US-CA-105238,34.6452,-120.0244
Saint Marys,US-PA-105239,41.4425,-78.5341
Ellicottville,US-NY-105240,42.2998,-78.6489
Lancaster,US-NY-105241,42.9057,-78.6264
Corry,US-PA-105242,41.9144,-79.6474
Port Chester,US-NY-105243,41.0232,-73.6795
Niagara Falls,US-NY-105244,43.0836,-79.0301
Goleta,US-CA-105245,34.5021,-120.1287
Morris Plains,US-NJ-105246,40.8447,-74.4781
Thousand Oaks,US-CA-105247,34.2133,-118.88
Tewksbury,US-MA-105248,42.6105,-71.2306
Montgomery Village,US-MD-105249,39.1752,-77.177
Grand Junction,US-CO-105250,39.1264,-108.5363
