some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
1268339,Kalol,"Kalol,Kālol",22.60777,73.46272,IN,9,25929
1268341,Kalna,"Kalna,Kālna,Кална",23.21944,88.36295,IN,28,53964
1268344,Kalmeshwar,,21.23219,78.91988,IN,16,19386
1268355,Kallupatti,,9.71667,77.86667,IN,25,9725
1268360,Kallidaikurichi,"Kailidaikorichchi,Kallidaikurichchi,Kallidaikurichi",8.68591,77.46592,IN,25,25513
1268376,Kallakkurichchi,Kallakirichi,11.7404,78.959,IN,25,40449
1268381,Kalka,"Kalka,Kalki,Kālka,kalaka,Калки,कालका",30.83982,76.94065,IN,11,32205
1268383,Kaliyaganj,"Kaliaganj,Kaliyagan,Kaliyaganj,Kāliyāgan,Kāliyāganj",25.63442,88.32665,IN,28,51748
1268398,Kanina Khas,"Kalina Khas,Kalīna Khās,Kanina,Kanina Khas,Kanīna Khās",28.33093,76.31099,IN,10,10815
1268399,Kalinagar,"Kalinagar,Kālīnagar",28.62019,80.08152,IN,36,10728
1268403,Kalimpong,"Kalimpang,Kalimpong,Kālimpang,Kālimpong,Калимпонг",27.07059,88.47529,IN,28,43000
1268434,Kalghatgi,Kalghatgi,15.18315,74.97099,IN,19,15428
1268449,Kalavai,"Kalavai,Kalaval",12.77029,79.41999,IN,25,10057
1268450,Kalavad,"Kalavad,Kālāvad",22.20789,70.38343,IN,9,26287
1268460,Kalas,,18.17241,74.79045,IN,16,14858
1268469,Kalanwali,"Kalanwali,Kālānwāli",29.83573,74.9717,IN,10,27355
1268475,Kalanaur,"Kalanaur,Kalānaur",32.01227,75.15063,IN,23,13671
1268476,Kalanaur,"Kalanaur,Kalānaur",28.82823,76.3955,IN,10,17725
1268480,Kalamnuri,"Kalamnuri,Kalamnūri",19.67386,77.31149,IN,16,22708
1268484,Kalamb,Kalamb,19.04437,73.95554,IN,16,27287
1268495,Kalakkadu,"Kalakad,Kalakkadu,Kalakkādu",8.5138,77.54944,IN,25,27845
1268510,Kalagarh Project Colony,"Kalagarh,Kalagarh Project Colony,Kālāgarh,Kālāgarh Project Colony",29.4778,78.78449,IN,39,13298
1268513,Kaladhungi,"Kaladhungi,Kālādhūngi",29.28351,79.351,IN,39,6763
1268540,Kakrala,"Kakrala,Kakrāla",27.89269,79.1945,IN,36,35690
1268545,Kakori,"Kakori,Kākori",26.868,80.7857,IN,36,18332
1268561,Kakinada,"Cocanada,Coconada,East Godavari,Godavari,Kakinada,Kākināda,kakinada,Какинада,కాకినాడ",16.96036,82.23809,IN,2,292923
1268567,Kakching,Kakching,24.4982,93.98126,IN,17,30418
1268593,Kaithal,"Kaithal,Kajtkhal,ka'ithala,kai ta er,kaithala,kythal,Кайтхал,كيتهال,کیتھل,कैथल,কাইথাল,ਕੈਥਲ,କୈଥଲ,凯塔尔",29.80153,76.39959,IN,10,140604
1268601,Kairana,"Kairana,Kairāna",29.39541,77.2054,IN,36,80432
1268610,Kaintaragarh,"Athmalik,Athmallik,Kaintaragarh,Kaintarāgarh",20.72102,84.53505,IN,21,11918
1268615,Kaimori,"Kaimori,Kaimur,Kymore",23.38465,79.7442,IN,35,20154
1268616,Kaimganj,Kaimganj,27.55441,79.33525,IN,36,32858
1268622,Kailashahar,"IXH,Kailasahar,Kailashahar,Kailāshahar",24.33199,92.00391,IN,26,22120
1268624,Kailaras,"Kailaras,Kailāras",26.30498,77.616,IN,35,24539
1268627,Kaikalur,,16.55154,81.214,IN,2,20763
1268651,Kagal,"Kagal,Kāgal",16.57702,74.31544,IN,16,25479
1268662,Kadur,"Kadur,Kadūr",13.55285,76.01164,IN,19,32935
1268667,Kadod,Kadod,21.21717,73.21972,IN,9,16747
1268673,Kadiri,"Kadiri,Кадири",14.11168,78.15982,IN,2,81498
1268677,Kadipur,"Kadipur,Kādīpur",26.16779,82.37028,IN,36,7472
1268680,Kadi,Kadi,23.29908,72.33362,IN,9,58066
1268686,Kadaura,"Baoni Kadawa,Kadaura",25.98537,79.83842,IN,36,13784
1268707,Kadayanallur,"Kadaiyanallur,Kadaiyanallūr,Kadayanallur",9.07277,77.34152,IN,25,77772
1268715,Kanchrapara,"Kachrapara,Kancharapara,Kanchrapara,Kāchrāpāra,Kānchrāpāra",22.95998,88.42849,IN,28,136954
1268722,Kachhwa,"Kachhwa,Kachhwā",25.20615,82.71442,IN,36,15381
1268739,Kabrai,"Kabrai,Kabral,Kabrāi",25.40281,79.9997,IN,36,24771
1268761,Junnar,"Junnar,Shivner,jiu na er,jnar,junnar,junnara,Юннар,جنار,जुन्नर,জুন্নার,ஜூன்னார்,久纳尔",19.20815,73.8752,IN,16,25997
1268772,Junagarh,"Junagarh,Jūnāgarh",19.85993,82.93385,IN,37,16856
1268773,Junagadh,"Junagad,Junagadh,Junagarh,Junaghur,Jūnāgadh",21.51966,70.45981,IN,9,184447
1268775,Jumri Tilaiya,"Jhumri Telaiya,Jhumri Tellaya,Jumri Tilaiya,Jumri Tilaiyā,Kodarma",24.4349,85.52951,IN,38,76341
1268782,Jalandhar,"Dzalandar,Dzalandhar,Dzhalandkhar,Dzsalandhar,Dzsálandhár,Dźalandhar,Galangar,Jalandar,Jalandhar,Jullundur,Jullundur City,QJU,gu lang da er,jaladhara,jalandhar,jalandhara,jalandhari,jalantar,jallandaleu,jarandaru,jlndr,Ĝalanĝar,Џаландар,Джаландхар,جالندھر,جلندر,جەلەندەر,जलंधर,जलन्धर,জলন্ধর,ਜਲੰਧਰ,જલંધર,ଜଳନ୍ଧର,ஜலந்தர்,ಜಲಂಧರ್,ജലന്ധർ,ჯალანდჰარი,ジャランダル,賈朗達爾,잘란다르",31.32556,75.57917,IN,23,785178
1268785,Shadipur Julana,"Julana,Julana Shadipur,Julāna,Julāna Shādipur,Shadipur Julana,Shādīpur Julāna",29.12368,76.40516,IN,10,14508
1268799,Jugsalai,"Jugsalai,Jugsālai,Tatanagar",22.77668,86.18351,IN,38,49410
1268806,Jua,,15.5307,73.95047,IN,33,5470
1268814,Joshimath,"Joshimath,Joshinath,Joshīmath",30.55543,79.56436,IN,39,13865
1268820,Jorhat,"Dzhorkhat,JRH,Jorhat,Jorhāt,Sibsagar,Sibságar,Джорхат",26.75751,94.20306,IN,3,69033
1268823,Jora,"Jora,Joura,Zhora,Жора",26.34209,77.8092,IN,35,26338
1268834,Jalarpet,"Jalarpet,Jalārpet,Jolarpettai,Jolārpettai",12.57025,78.57318,IN,25,40959
1268849,Jogindarnagar,"Jogindarnagar,Joginder Nagar",31.98727,76.78906,IN,11,5233
1268855,Jogbani,Jogbani,26.39905,87.26525,IN,34,33300
1268863,Jodiya Bandar,"Jodiya,Jodiya Bandar",22.71667,70.28333,IN,9,15788
1268865,Jodhpur,"Codpur,Dzhodkhpur,Dzodhpur,Dzodhpura,Dzodhpuras,Dzodpur,Dzsodhpur,Dzsódhpur,Dźodhpur,Džodhpura,Džodhpuras,Džódpur,Godhpur,JDH,Jodhpur,Jodhpur City,Tzontchpour,cotpur,gwdpwr,jiao te bu er,jodeupuleu,jodhapura,jodhapuram,jodopuru,jwdapwr,jwdbwr,jwdpwr,jwdھpwr,yodapura,yodhapura,Ĝodhpur,Τζοντχπούρ,Џодпур,Джодхпур,גודפור,جوداپور,جودبور,جودپور,جودھ پور,جودھپور,जोधपुर,जोधपुरम्,जोधपूर,যোদপুর,যোধপুর,ਜੋਧਪੁਰ,જોધપુર,ଯୋଧପୁର,சோத்பூர்,ჯოდპური,ジョドプル,ジョードプル,焦特布尔,조드푸르",26.26841,73.00594,IN,24,921476
1268866,Jodhpur,Jodhpur,21.90174,70.0327,IN,9,47329
1268874,Jobner,Jobner,26.97257,75.38752,IN,24,10828
1268875,Jobat,Jobat,22.41599,74.56828,IN,35,10785
1268893,Jiran,"Jiran,Jīran",24.30871,74.89087,IN,35,10982
1268896,Jintur,"Jintur,Jintūr",19.61186,76.6874,IN,16,42420
1268907,Jind,"Jind,Jīnd",29.31577,76.31502,IN,10,161260
1268929,Jhusi,"Jhusi,Jhūsi,Pratishthanpur",25.43745,81.9055,IN,36,16642
1268936,Jhunjhunun,"Jhunjhunu,Jhunjhunun,Jhunjhunūn,Jhūnjhunu",28.12559,75.39797,IN,24,113193
1268961,Jhinjhana,"Jhinjhana,Jhinjhāna",29.52118,77.2247,IN,36,19711
1268962,Jhinjhak,"Jhinjhak,Jhīnjhak",26.56093,79.73423,IN,36,23499
1268977,Jharsugra,"Jharsaguda,Jharsguda,Jharsogra,Jharsugra,Jharsuguda,Jharsugude,Jhārsugra,Jhārsuguda",21.8624,84.01782,IN,21,79492
1268988,Jharia,"Jharia,gu li ya,jhariya,झरिया,贾里亚",23.74079,86.41456,IN,38,86938
1268990,Jhargram,"Jharagram,Jhargram,Jhāragrām,Jhārgrām",22.45384,86.99497,IN,28,57796
1269006,Jhansi,"Jhansi,Jhānsi",25.45887,78.57994,IN,36,412927
1269012,Jhanjharpur,"Jhanjharpur,Jhanjhārpur",26.26467,86.27993,IN,34,31283
1269019,Jhalu,"Jhalu,Jhālu,Jhālū",29.33609,78.22608,IN,36,20356
1269020,Jhalrapatan,"Jhalrapatan,Jhalrapatan Chhroni,Jhalrapatan City,Jhalrapatna City,Jhālrapātan,Jhālrapātan Chhroni,Patan,Pātan",24.54205,76.17242,IN,24,33121
1269026,Jhalida,,23.36545,85.97643,IN,28,18057
1269027,Jhalawar,"Brijnagar,Jhalawar,Jhālāwār",24.59633,76.16499,IN,24,51884
1269042,Jhajjar,"Dzhadzhar,Jhajjar,gu jie gu er,jahjar,jhajjara,Джаджар,جاهجار,झज्जर,ঝজ্জর,贾杰贾尔",28.6063,76.6565,IN,10,44122
1269046,Jha Jha,,24.77418,86.38005,IN,34,38624
1269053,Jhabua,"Dkhabua,Jhabua,Jhābua,Дхабуа",22.76772,74.59087,IN,35,34135
1269056,Jewar,Jewar,28.122,77.55734,IN,36,29316
1269057,Jevargi,"Jalvergi,Jevargi",17.01394,76.77317,IN,19,20157
1269064,Jetpur,,22.34472,73.84093,IN,9,8446
1269065,Jetpur,Jetpur,21.75482,70.62347,IN,9,118068
1269070,Jetalsar,,21.70891,70.57695,IN,9,14771
1269087,Jejuri,"Jejuri,Jejūri",18.27658,74.16008,IN,16,14063
1269092,Jeypore,"Jaypur,Jeyepore,Jeypore,PYB",18.8563,82.5716,IN,21,80837
1269093,Jaynagar,"Jayanagar,Jaynagar",26.59048,86.13791,IN,34,20496
1269094,Jaynagar-Majilpur,"Jaynagar,Jaynagar-Majilpur",22.17583,88.41778,IN,28,24510
1269102,Jayamkondacholapuram,"Jayamkondacholapuram,Jayankondacholpuram",11.21266,79.36369,IN,25,32217
1269106,Jawhar,"Jawhar,Jawhār",19.91213,73.22679,IN,16,12082
1269110,Iawar,"Iawar,Iāwar,Jawar,Jāwar",23.00943,76.5007,IN,35,7753
1269119,Jawala Mukhi,"Jawala Mukhi,Jawalanukhi,Jawāla Mukhi,Jwalamukhi",31.87456,76.32013,IN,11,5281
1269126,Jawad,"Jawad,Jāwad,javada,जावद",24.59916,74.86261,IN,35,16887
1269135,Jaunpur,"Caunpur,Dzhaunpur,Jaunpur,Jawnpur,jaunapura,jaunapuram,jaunpuru,jauyanapura,jwn pwr,jwnfwr,jwnpwr,jwnpwr  atrprdysh,qiao en pu er,Джаунпур,جون پور,جونفور,جونپور,جونپور، اترپردیش,जौनपुर,जौनपुरम्,জৌয়ানপুর,જૌનપુર,ジャウンプル,乔恩普尔",25.75356,82.68689,IN,36,169572
1269153,Jatara,"Jatara,Jatāra",25.00964,79.04869,IN,35,17002
1269154,Jatani,"Jatani,Jatni,Jātni",20.15975,85.70742,IN,21,56003
1269158,Jaswantnagar,Jaswantnagar,26.88271,78.90256,IN,36,27777
1269165,Jasrana,"Jasrana,Jasrāna",27.23587,78.65244,IN,36,9883
1269168,Jaspur,Jaspur,29.27919,78.82798,IN,39,42524
1269175,Jasidih,Jasidih,24.51379,86.64576,IN,38,16338
1269177,Jashpurnagar,"Jashpur,Jashpurnagar",22.88783,84.13864,IN,37,22607
1269179,Jasdan,Jasdan,22.03709,71.20794,IN,9,43861
1269183,Jarwal,Jarwal,27.1629,81.54179,IN,36,17576
1269217,Jaora,"Jaora,Jaorā",23.63783,75.12711,IN,35,67203
1269227,Jansath,"Jansath,Jānsath",29.32502,77.85044,IN,36,19467
1269239,Janjgir,"Janjgir,Jānjgīr",22.00922,82.5778,IN,37,32833
1269247,Jangipur,,24.47001,88.07659,IN,28,82548
1269256,Jangaon,"Jangaon,Jangoon",17.72602,79.15236,IN,40,47558
1269267,Jandiala Guru,"Jandiala Guru,Jandiāla Guru,Jandiāla Gurū",31.56198,75.0277,IN,23,8155
1269269,Jandiala,"Jandiala,Jandiali,Jandiāla",31.1593,75.61755,IN,23,25631
1269280,Jamuria,"Jamuria,Jaykayanagar,Jaykaynagar,Jāmuria",23.70468,87.07872,IN,28,160242
1269291,Jamui,"Jamui,Jamūi,Jamūī",24.92606,86.22531,IN,34,78181
1269298,Jamtara,"Jamtara,Jāmtāra",23.963,86.80285,IN,38,24388
1269300,Jamshedpur,"Cemsidpur,Cemşidpur,Dzamshedpur,Dzhamshedpur,Dzsamsedpur,Gamsedpur,IXW,Jamshedpur,Jarnshedpur,Tatanagar,chamseth pu ra,gu mu xie de bu er,jamasedapura,jamcetpur,jamsedapura,jamsyedeupuleu,jamushedopuru,jia mu xie de bu er,jmshdpwr,jmshyd pwr,jmshydbwr,jmshydpwr,Ĝamŝedpur,Џамшедпур,Джамшедпур,جمشدپور,جمشيد پور,جمشيدبور,جمشیدپور,जमशेदपुर,जमशेदपूर,जम्शेदपुर,জমশেদপুর,জামশেদপুর,જમશેદપુર,ଜାମସେଦପୁର,ஜம்சேத்பூர்,జంషెడ్‌పూర్,ಜಮ್ಶೆಡ್‌ಪುರ,ชัมเศทปุระ,ჯამშედპური,ジャムシェドプル,ジャムシェードプル,賈姆謝德布爾,贾姆谢德布尔,잠셰드푸르",22.80278,86.18545,IN,38,616338
1269317,Jamnagar,"Dzhamnagarom,JGA,Jamnagar,Jamnogar,Jāmnagar,Navanagar,Navangar,Nawanagar,Nowanagar,Nowanuggur,Джамнагаром",22.47292,70.06673,IN,9,492056
1269321,Jammu,"Dzammu,Dzamu,Dzhammu,Džammú,Džamu,Gamu,Gorad Dzhamu,IXJ,Jammu,Jammu City,cam'mu,gu mu mu,jam'mu,jammu,jamu,janmu,Ĝamu,Џаму,Горад Джаму,Джамму,جموں,जम्मू,জম্মু,ਜੰਮੂ,சம்மு,ജമ്മു,ジャンムー,贾姆穆,잠무",32.73569,74.86911,IN,12,465567
1269323,Jammalamadugu,Jammalamadugu,14.84677,78.38314,IN,2,43870
1269328,Jamkhandi,Jamkhandi,16.50461,75.29146,IN,19,61690
1269350,Jambusar,Jambusar,22.05236,72.80074,IN,9,41594
1269374,Jamalpur,"Jamalpur,Jamālpur",25.31258,86.48888,IN,34,100780
1269377,Jamai,"Jamai,Jumiardev,Jumiārdev,Jāmai",22.19644,78.59191,IN,35,22587
1269379,Jamadoba,"Jamadoba,Jāmadoba",23.71667,86.4,IN,38,34774
1269388,Jalpaiguri,"Jalpaiguri,Jalpāiguri,Paiguri",26.51667,88.73333,IN,28,107832
1269392,Jalor,,25.34558,72.61559,IN,24,49682
1269395,Jalna,"Jalna,Jālna",19.84102,75.88636,IN,16,262034
1269406,Jalgaon Jamod,"Dzhalgaone,Jaigaon,Jalgaon,Jāigaon,Jālgaon,Джалгаоне",21.05194,76.53464,IN,16,27794
1269407,Jalgaon,"Dzalgaon,Dzhalgaon,Dzhalgaone,Galgaon,Jalgaon,Jālgaon,jalagamo,jalagamva,jalaganva,jalagava,jalgaw,jalgawn,jalkav,jia er gang,jlgawn,Ĝalgaon,Џалгаон,Джалгаон,Джалгаоне,جالگاو,جالگاون,جلگاؤن,جلگاؤں,जलगाँव,जलगाव,जळगाव,জালগাঁও,જલગાંવ,ஜள்காவ்,加爾岡",21.00292,75.56602,IN,16,429298
1269410,Jalgaon,Jalgaon,17.74026,73.19087,IN,16,5822
1269413,Jaleshwar,"Jaleshwar,Jaleswar",21.80176,87.2225,IN,21,23280
1269415,Jalesar,"Jalesar,Jalesar Town",27.47315,78.3031,IN,36,38614
1269422,Jalaun,"Jalaun,Jālaun",26.1451,79.3366,IN,36,55299
1269435,Jalalpur,"Jalalpur,Jalālpur",26.31162,82.73859,IN,36,31388
1269439,Jalalpur,"Jalalpore,Jalalpur,Jalālpur,Surat",20.94896,72.89829,IN,9,17325
1269441,Jalali,"Jalali,Jalāli,Jalālī",27.8668,78.25267,IN,36,18177
1269445,Jalalabad,"Jalalabad,Jalālābād",30.60622,74.25727,IN,23,29824
1269446,Jalalabad,"Jalalabad,Jalālābad,Jalālābād",29.61853,77.43908,IN,36,25302
1269447,Jalalabad,,27.72625,79.65523,IN,36,35051
1269449,Jalakandapuram,"Jalakandapuram,Jalakandāpuram,Jalakantapuram",11.69779,77.87298,IN,25,14529
1269470,Jakhal,"Jakhal,Jakhal Mandi,Jākhal",29.79627,75.82392,IN,10,7411
1269477,Jajpur,"Gaypur,Jajpur,Jājpur",20.84852,86.33729,IN,21,42157
1269488,Jaito,,30.45126,74.89189,IN,23,34346
1269495,Jaithari,"Jaithari,Jaithāri",23.20856,78.61487,IN,35,8386
1269498,Jaitaran,"Jaitaran,Jaitāran",26.20446,73.93676,IN,24,21403
1269502,Jaisingpur,"Jaisingpur,Jayasingpar,Jaysingpur",16.77639,74.55361,IN,16,46942
1269503,Jaisinghnagar,Jaisinghnagar,23.68582,81.39085,IN,35,7600
1269507,Jaisalmer,"Dzaisalmer,Dzhajsalmer,Dzsaiszalmer,Džaisalmér,Gorad Dzhajsalmer,JSA,Jailsamer,Jaisalmer,Tzaisalmer,gu sha mei er,jaisalamera,jaisalmeleu,jaisarumeru,jayasalamera,jesalamera,jeycalmer,jyslmyr,Τζαϊσαλμέρ,Горад Джайсалмер,Джайсалмер,جیسلمیر,जेसलमेर,जैसलमेर,জয়সলমের,জয়সালমের,ਜੈਸਲਮੇਰ,જેસલમેર,ଜୈସଲମେର,ஜெய்சல்மேர்,ജയ്സാൽമീർ,ジャイサルメール,贾沙梅尔,자이살메르",26.91763,70.90387,IN,24,67604
1269509,Jais,"Jais,Jāis",26.2649,81.54855,IN,36,25726
1269515,Jaipur,"Caypur,Dzaipur,Dzaipuras,Dzajpur,Dzajpura,Dzhajpur,Dzsaipur,Dźajpur,Džaipur,Džaipuras,Džajpur,Džajpura,Gajpuro,Gorad Dzhajpur,Iaipura,JAI,Jainagar,Jaipur,Jaipur City,Jayapur,Jaypur,Jeypore,Tzaipour,Zhajpur,ceyppur,chay pu ra,gʼypwr,jaipuleu,jaipura,jaipuru,jayapura,jayapuram,jaybwr,jaypwr,jypwr,zhai pu er,zhai pu ya,Ĝajpuro,Τζαϊπούρ,Џајпур,Горад Джайпур,Джайпур,Жайпур,Ջայպուր,גאיפור,جايبور,جایپور,جيپور,جے پور,जयपुर,जयपुरम्,जयपूर,জয়পুর,জয়পুৰ,ਜੈਪੁਰ,જયપુર,ଜୟପୁର,செய்ப்பூர்,ജയ്‌പൂർ,ชัยปุระ,ჯაიპური,ジャイプル,齋浦爾,齋葡亞,자이푸르",26.91962,75.78781,IN,24,2711758
1269525,Jainpur,"Jainpur,Jianpur,Jiyanpur,Jīanpur",26.15389,83.33505,IN,36,11674
1269545,Jahazpur,"Jahazpur,Jahāzpur",25.61994,75.27609,IN,24,20350
1269548,Jahangirpur,"Jahangirpur,Jahāngīrpur",28.17919,77.70501,IN,36,10042
1269551,Jahangirabad,,28.40549,78.10588,IN,36,57363
1269555,Jahanabad,"Jahanabad,Jahānābād",28.63025,79.71818,IN,36,13617
1269557,Jahanabad,,25.21368,84.9871,IN,34,96387
1269562,Jagtial,"Jagtial,Jagtiāl,jagityala,జగిత్యాల",18.79473,78.91661,IN,40,99035
1269564,Jagraon,"Jagraon,gu ge la ao en,jagara'um,jagararana,jagra'om,jagravam,جگروں,जग्रावं,জাগরাৱন,ਜਗਰਾਉਂ,ଜାଗ୍ରାଓଁ,贾格拉奥恩",30.78783,75.47391,IN,23,65305
1269567,Jagnair,,26.8636,77.60231,IN,36,10023
1269570,Jaggayyapeta,Jaggayyapeta,16.8938,80.09807,IN,2,41180
1269573,Jagdispur,"Jagdispur,Jagdīspur",25.46811,84.41939,IN,34,31029
1269574,Jagdishpur,"Jagdishpur,Jagdīshpur",26.74967,80.5451,IN,36,31029
1269578,Jagdalpur,"Dzhagdalpur,JGB,Jagdalpur,gu ge da er pu er,jagadalapura,jagadalpura,jgdlpwr,Джагдалпур,جگدلپور,जगदलपुर,जगदलपूर,जगदल्पुर,জগদলপুর,જગદાલપુર,ଜଗଦଲପୁର,జగదల్‌పుర్,贾格达尔普尔",19.08136,82.02131,IN,37,76465
1269581,Jagatsinghapur,"Jagatsinghapur,Jagatsinghpur,Jagatsingpur",20.2557,86.17112,IN,21,32945
1269592,Jagannathpur,,22.22115,85.63917,IN,38,7020
1269602,Jagalur,"Jagalur,Jagalūr",14.51957,76.33915,IN,19,15787
1269605,Jagadhri,"Jagadhri,Jagādhri",30.16719,77.30367,IN,10,101300
1269633,Jabalpur,"Dzabalpur,Dzabalpuras,Dzhabalpur,Dzsabalpur,Dżabalpur,Džabalpur,Džabalpuras,Gabalpur,JLR,Jabalpur,Jubbulpore,gu ba er pu er,jabalapura,jabalapuram,jabalpuleu,jabalpur,jabarupuru,japalpur,jbl pwr,jblbwr,Ĝabalpur,Џабалпур,Джабалпур,Ջաբալպուր,جبال‌پور,جبل پور,جبلبور,जबलपुर,जबलपुरम्,জবলপুর,જબલપુર,ଜାବାଲପୁର,ஜபல்பூர்,జబల్పూర్,ജബൽ‌പൂർ,ჯაბალპური,ジャバルプル,贾巴尔普尔,자발푸르",23.16697,79.95006,IN,35,1030168
1269646,Itimadpur,,27.23541,78.19829,IN,36,22697
1269652,Itaunja,Itaunja,27.08347,80.89672,IN,36,6726
1269653,Itarsi,"Itarsi,Itārsi",22.61477,77.76222,IN,35,100574
1269655,Itanagar,"Itanagar,Itānagar,Kalyanpur,itanagara,itanagaram,itanagaru,ittanakar,Итанагар,इटानगरम्,ईटानगर,ইটানগর,இட்டாநகர்,イタナガル,イーターナガル",27.08694,93.60987,IN,30,44971
1269665,Islampur,"Islampur,Islāmpur",26.26541,88.18982,IN,28,55691
1269666,Islampur,"Islampur,Islāmpur",25.14075,85.20587,IN,34,31875
1269670,Islamnagar,"Aryanagar,Aryānagar,Islamnagar,Islāmnagar",28.32896,78.72524,IN,36,29144
1269685,Isagarh,"Isagarh,Isāgarh",24.83906,77.88274,IN,35,10365
1269690,Irugur,"Irugur,Irugūr",11.01782,77.06285,IN,25,19166
1269693,Irinjalakuda,"Irinjalakuda,Irinjālakuda",10.34238,76.21124,IN,13,29208
1269694,Iringal,Iringal,11.55929,75.61663,IN,13,24318
1269723,Ingraj Bazar,"English Bazar,English Bāzār,Ingraj Bazar,Ingrāj Bāzār",25.00447,88.14573,IN,28,170039
1269731,Indri,"Indri,Ramgarh,Rāmgarh",29.87999,77.05972,IN,10,15954
1269743,Indore,"IDR,Indaur,Indor,Indore,Indore Madhya Pradesh,Induras,andwr,ayndwr,idaura,indaura,indoleu,indor,indora,indori,indoru,indura,intor,yin duo er,Індаур,Индаур,Индор,إندور,اندور,ایندور,इंदूर,इन्दोर,इन्दौर,ইন্দোর,ਇੰਦੌਰ,ઈંદોર,ଇନ୍ଦୋର,இந்தோர்,ఇండోర్,ಇಂದೋರ್,ഇൻ‌ഡോർ,ინდორი,インドール,印多尔,인도르",22.71792,75.8333,IN,35,1837041
1269751,Indi,Indi,17.17735,75.9526,IN,19,34075
1269752,Indergarh,Indergarh,26.93521,79.6712,IN,36,17366
1269761,Indapur,"Indapur,Indapuri,Indāpur",18.3,73.25,IN,16,26752
1269771,Imphal,"IMF,Imphal,Imphāl,Impkhal,impal,imphala,inparu,Импхал,इंफाल,इम्फाल,ইম্ফল,இம்பால்,インパール",24.80805,93.9442,IN,17,223523
1269782,Iluppur,"Illuppur,Iluppur,Iluppūr",10.51347,78.62357,IN,25,12471
1269784,Ilkal,Ilkal,15.95923,76.11351,IN,19,56937
1269792,Ilampillai,Ilampillai,11.60553,78.00665,IN,25,11308
1269801,Iklehra,Iklehra,23.14667,76.39044,IN,35,8969
1269805,Ikauna,Ikauna,27.53097,81.96917,IN,36,14217
1269809,Iglas,"Iglas,Iglās",27.711,77.93967,IN,36,13746
1269810,Igatpuri,"Igatpuri,Vigatpuri,Wigatpura,aygatpwry,aygt pwry,igatapuri,igatpuri,yi jia te pu li,ایگاتپوری,ایگت پوری,इगतपुरी,ইগাটপুরি,ઇગતપુરી,ഇഗത്പുരി,伊加特普里",19.69522,73.5626,IN,16,35461
1269811,Idukki,"Idiaki,Idikki,Idukki",9.85,76.96667,IN,13,11248
1269819,Idappadi,"Edapadi,Edappadi,Idappadi,Idāppādi",11.58624,77.83891,IN,25,51642
1269824,Ichhawar,"Ichhawar,Ichhāwar",23.02816,77.01729,IN,35,13656
1269827,Ichchapuram,"Ichapuram,Ichchapur,Ichchapuram,Ichchāpuram,Ichekapuram,iccapuram,ఇచ్చాపురం",19.11393,84.68721,IN,2,33754
