name,latitude,longitude,country,region,iso_alpha_2
Ivanhoe,-32.89960814,144.3000187,Australia,New South Wales,AU
Wilcannia,-31.56620115,143.3833304,Australia,New South Wales,AU
Merimbula,-36.89962238,149.9000386,Australia,New South Wales,AU
Echuca,-36.12959186,144.750017,Australia,New South Wales,AU
Deniliquin,-35.5295768,144.9500048,Australia,New South Wales,AU
Nowra,-34.88284625,150.6000476,Australia,New South Wales,AU
Ulladulla,-35.34953611,150.4700297,Australia,New South Wales,AU
Batemans Bay,-35.68961871,150.2073067,Australia,New South Wales,AU
Cooma,-36.23955931,149.1200345,Australia,New South Wales,AU
Tumut,-35.30959023,148.2200378,Australia,New South Wales,AU
Leeton,-34.54493406,146.3973067,Australia,New South Wales,AU
Young,-34.30959959,148.2900077,Australia,New South Wales,AU
Cowra,-33.82962889,148.6800097,Australia,New South Wales,AU
Forbes,-33.38960407,148.0199983,Australia,New South Wales,AU
Goulburn,-34.74957273,149.7101794,Australia,New South Wales,AU
Kiama,-34.70957518,150.8400329,Australia,New South Wales,AU
Katoomba,-33.70694904,150.320013,Australia,New South Wales,AU
Richmond,-33.59951373,150.7399873,Australia,New South Wales,AU
Lithgow,-33.49610919,150.152788,Australia,New South Wales,AU
Parkes,-33.12956826,148.170015,Australia,New South Wales,AU
Bathurst,-33.41962807,149.5700329,Australia,New South Wales,AU
Maitland,-32.72096271,151.555028,Australia,New South Wales,AU
Singleton,-32.56949909,151.1600134,Australia,New South Wales,AU
Mudgee,-32.58960122,149.5801098,Australia,New South Wales,AU
Muswellbrook,-32.26956907,150.890004,Australia,New South Wales,AU
Taree,-31.89760211,152.4618461,Australia,New South Wales,AU
Kempsey,-31.08736733,152.8220308,Australia,New South Wales,AU
Gunnedah,-30.9870117,150.2622904,Australia,New South Wales,AU
Coffs Harbour,-30.3070532,153.1122973,Australia,New South Wales,AU
Narrabri,-30.33190957,149.7874357,Australia,New South Wales,AU
Inverell,-29.7667761,151.1125744,Australia,New South Wales,AU
Yamba,-29.42299136,153.353312,Australia,New South Wales,AU
Ballina,-28.86135333,153.5679801,Australia,New South Wales,AU
Wagga Wagga,-35.12215981,147.3399882,Australia,New South Wales,AU
Scone,-32.07960651,150.8501098,Australia,New South Wales,AU
Byron Bay,-28.65650796,153.6128869,Australia,New South Wales,AU
Berri,-34.28293455,140.6000378,Australia,South Australia,AU
Peterborough,-32.96616738,138.8333239,Australia,South Australia,AU
Wallaroo,-33.9328784,137.6332938,Australia,South Australia,AU
Clare,-33.8328845,138.6000048,Australia,South Australia,AU
Meningie,-35.69954059,139.3333451,Australia,South Australia,AU
Kingston South East,-36.83280475,139.8500577,Australia,South Australia,AU
Bordertown,-36.31619546,140.7666426,Australia,South Australia,AU
Penola,-37.38295205,140.8166654,Australia,South Australia,AU
Kingoonya,-30.89957518,135.2999996,Australia,South Australia,AU
Kimba,-33.14961871,136.4333671,Australia,South Australia,AU
Streaky Bay,-32.81187176,134.2149296,Australia,South Australia,AU
Cowell,-33.68286782,136.9166451,Australia,South Australia,AU
Tumby Bay,-34.38292845,136.0833109,Australia,South Australia,AU
Andamooka,-30.43097329,137.1655704,Australia,South Australia,AU
Woomera,-31.14958576,136.8000114,Australia,South Australia,AU
Port Pirie,-33.19106321,137.9900162,Australia,South Australia,AU
Gawler,-34.60735919,138.7263537,Australia,South Australia,AU
Murray Bridge,-35.12960122,139.2600162,Australia,South Australia,AU
Victor Harbor,-35.55960081,138.6173164,Australia,South Australia,AU
Hamilton,-37.73119953,142.0234135,Australia,Victoria,AU
Ouyen,-35.06619424,142.3166772,Australia,Victoria,AU
Colac,-38.33953449,143.5800109,Australia,Victoria,AU
Stawell,-37.05961261,142.7600093,Australia,Victoria,AU
Horsham,-36.70960814,142.1900183,Australia,Victoria,AU
Ararat,-37.27954751,142.9099743,Australia,Victoria,AU
Maryborough,-37.04958738,143.729976,Australia,Victoria,AU
Bairnsdale,-37.82959145,147.6099975,Australia,Victoria,AU
Sale,-38.10957436,147.0600052,Australia,Victoria,AU
Traralgon,-38.19959471,146.5300118,Australia,Victoria,AU
Wonthaggi,-38.60949217,145.5900175,Australia,Victoria,AU
Cranbourne,-38.09960081,145.2833695,Australia,Victoria,AU
Ballarat,-37.55958209,143.8400468,Australia,Victoria,AU
Melton,-37.68954832,144.570028,Australia,Victoria,AU
Seymour,-37.03423948,145.1273067,Australia,Victoria,AU
Shepparton,-36.37458982,145.3913732,Australia,Victoria,AU
Cobram,-35.91963051,145.6500138,Australia,Victoria,AU
Swan Hill,-35.33961424,143.5400134,Australia,Victoria,AU
Sunbury,-37.56960732,144.7100195,Australia,Victoria,AU
Proserpine,-20.41623574,148.5834781,Australia,Queensland,AU
Theodore,-24.94949909,150.0833349,Australia,Queensland,AU
Eidsvold,-25.36621784,151.1333483,Australia,Queensland,AU
Barcaldine,-23.56617267,145.2833695,Australia,Queensland,AU
Winton,-22.39962889,143.0332743,Australia,Queensland,AU
Longreach,-23.44959064,144.2500476,Australia,Queensland,AU
Caboolture,-27.08296059,152.9499816,Australia,Queensland,AU
Warwick,-28.22924721,152.0203226,Australia,Queensland,AU
Kingaroy,-26.53896279,151.840592,Australia,Queensland,AU
Dalby,-27.19385822,151.2657434,Australia,Queensland,AU
Bongaree,-27.07872313,153.1508996,Australia,Queensland,AU
Gympie,-26.18859658,152.6709289,Australia,Queensland,AU
Ingham,-18.64957355,146.1666231,Australia,Queensland,AU
Birdsville,-25.89962197,139.3666247,Australia,Queensland,AU
Bedourie,-24.34958738,139.4666186,Australia,Queensland,AU
Boulia,-22.89959837,139.9000288,Australia,Queensland,AU
Richmond,-20.71626911,143.1333199,Australia,Queensland,AU
Burketown,-17.71609048,139.5666125,Australia,Queensland,AU
Hervey Bay,-25.28870319,152.8409444,Australia,Queensland,AU
Biloela,-24.39356403,150.4960746,Australia,Queensland,AU
Yeppoon,-23.13291746,150.7567305,Australia,Queensland,AU
Emerald,-23.51222247,148.1673278,Australia,Queensland,AU
Moranbah,-22.00156533,148.0380334,Australia,Queensland,AU
Charters Towers,-20.08090737,146.2587105,Australia,Queensland,AU
Ayr,-19.57024087,147.3994677,Australia,Queensland,AU
Atherton,-17.27027789,145.469353,Australia,Queensland,AU
Port Douglas,-16.48458812,145.4587219,Australia,Queensland,AU
Smithton,-40.83292234,145.1166613,Australia,Tasmania,AU
Scottsdale,-41.14949217,147.5166699,Australia,Tasmania,AU
Bicheno,-41.87838825,148.2886124,Australia,Tasmania,AU
Oatlands,-42.29960285,147.3666015,Australia,Tasmania,AU
Queenstown,-42.08292356,145.5500199,Australia,Tasmania,AU
Kingston,-42.99113686,147.3084139,Australia,Tasmania,AU
Tennant Creek,-19.65002928,134.200015,Australia,Northern Territory,AU
Yulara,-25.24054075,130.9888932,Australia,Northern Territory,AU
Erldunda,-25.23330605,133.1999727,Australia,Northern Territory,AU
Norseman,-32.20001259,121.7666137,Australia,Western Australia,AU
Halls Creek,-18.26670286,127.7667126,Australia,Western Australia,AU
Kununurra,-15.76659707,128.7333203,Australia,Western Australia,AU
Derby,-17.29999184,123.9666345,Australia,Western Australia,AU
Onslow,-21.65759354,115.0962959,Australia,Western Australia,AU
Exmouth,-21.93109987,114.1233469,Australia,Western Australia,AU
Carnarvon,-24.89983803,113.6501066,Australia,Western Australia,AU
Newman,-23.36659829,119.7333011,Australia,Western Australia,AU
Meekatharra,-26.59999266,118.4832999,Australia,Western Australia,AU
Three Springs,-29.53330198,115.7499784,Australia,Western Australia,AU
Manjimup,-34.23332518,116.1500057,Australia,Western Australia,AU
Northam,-31.65658323,116.6533858,Australia,Western Australia,AU
Esperance,-33.857307,121.8888973,Australia,Western Australia,AU
Leonara,-28.88150714,121.3280358,Australia,Western Australia,AU
Laverton,-28.62700071,122.4040425,Australia,Western Australia,AU
Wyndham,-15.37395953,128.3600614,Australia,Western Australia,AU
Albury,-36.06003538,146.9200138,Australia,New South Wales,AU
Forster-Tuncurry,-32.19313963,152.5266483,Australia,New South Wales,AU
Port Macquarie,-31.44501992,152.9186657,Australia,New South Wales,AU
Tamworth,-31.10261188,150.9171342,Australia,New South Wales,AU
Grafton,-29.71199909,152.9376827,Australia,New South Wales,AU
Moree,-29.469895,149.8300687,Australia,New South Wales,AU
Goondiwindi,-28.55480874,150.325284,Australia,New South Wales,AU
Lismore,-28.81665322,153.2931132,Australia,New South Wales,AU
Wollongong,-34.41538125,150.890004,Australia,New South Wales,AU
Ceduna,-32.09913464,133.6622674,Australia,South Australia,AU
Mount Gambier,-37.83134845,140.7650406,Australia,South Australia,AU
Port Augusta,-32.49002073,137.7700297,Australia,South Australia,AU
Warrnambool,-38.37999713,142.4700012,Australia,Victoria,AU
Mildura,-34.18500771,142.1513643,Australia,Victoria,AU
Geelong,-38.16749505,144.3956335,Australia,Victoria,AU
Camooweal,-19.91673134,138.1166752,Australia,Queensland,AU
Quilpie,-26.61663247,144.2500476,Australia,Queensland,AU
Charleville,-26.40000486,146.2500288,Australia,Queensland,AU
Hughenden,-20.85000771,144.2000248,Australia,Queensland,AU
Caloundra,-26.80003213,153.1333296,Australia,Queensland,AU
Roma,-26.55937498,148.7907006,Australia,Queensland,AU
Toowoomba,-27.56453327,151.9555204,Australia,Queensland,AU
Georgetown,-18.30003416,143.5332955,Australia,Queensland,AU
Thargomindah,-27.99995888,143.816689,Australia,Queensland,AU
Weipa,-12.66663125,141.8666272,Australia,Queensland,AU
Karumba,-17.48333982,140.8334086,Australia,Queensland,AU
Cloncurry,-20.69999103,140.4999922,Australia,Queensland,AU
Maryborough,-25.54910073,152.7209,Australia,Queensland,AU
Bundaberg,-24.87906411,152.3508968,Australia,Queensland,AU
Gladstone,-23.8533386,151.2467264,Australia,Queensland,AU
Bowen,-20.00132566,148.208669,Australia,Queensland,AU
Innisfail,-17.53134723,146.0386722,Australia,Queensland,AU
Mackay,-21.14389158,149.1500069,Australia,Queensland,AU
Burnie,-41.06660317,145.9166642,Australia,Tasmania,AU
Launceston,-41.44983559,147.1301818,Australia,Tasmania,AU
Katherine,-14.46662474,132.266593,Australia,Northern Territory,AU
Busselton,-33.65640949,115.3486592,Australia,Western Australia,AU
Mandurah,-32.52348259,115.7470567,Australia,Western Australia,AU
Broome,-17.96177069,122.2307681,Australia,Western Australia,AU
Kalgoorlie,-30.73539915,121.4600175,Australia,Western Australia,AU
Albany,-35.0169466,117.8916048,Australia,Western Australia,AU
Port Hedland,-20.31040241,118.6060315,Australia,Western Australia,AU
Karratha,-20.73037677,116.8700134,Australia,Western Australia,AU
Geraldton,-28.76663043,114.5999711,Australia,Western Australia,AU
Griffith,-34.29001422,146.0400158,Australia,New South Wales,AU
Orange,-33.27999835,149.0999841,Australia,New South Wales,AU
Dubbo,-32.25995726,148.5973274,Australia,New South Wales,AU
Armidale,-30.51231199,151.667476,Australia,New South Wales,AU
Broken Hill,-31.94995034,141.4331136,Australia,New South Wales,AU
Port Lincoln,-34.73324298,135.86658,Australia,South Australia,AU
Whyalla,-33.02502684,137.5614119,Australia,South Australia,AU
Portland,-38.33999957,141.5900032,Australia,Victoria,AU
Bendigo,-36.75999266,144.2800199,Australia,Victoria,AU
Wangaratta,-36.36001707,146.3,Australia,Victoria,AU
Windorah,-25.43324217,142.6501969,Australia,Queensland,AU
Mount Isa,-20.72386554,139.490028,Australia,Queensland,AU
Rockhampton,-23.36391111,150.5200008,Australia,Queensland,AU
Cairns,-16.88783986,145.7633309,Australia,Queensland,AU
Gold Coast,-28.08150429,153.4482458,Australia,Queensland,AU
Devonport,-41.19266757,146.3311017,Australia,Tasmania,AU
Darwin,-12.42535398,130.8500386,Australia,Northern Territory,AU
Alice Springs,-23.70099648,133.8800345,Australia,Northern Territory,AU
Canberra,-35.28302855,149.1290262,Australia,Australian Capital Territory,AU
Newcastle,-32.84534788,151.8150122,Australia,New South Wales,AU
Adelaide,-34.93498777,138.6000048,Australia,South Australia,AU
Townsville,-19.24995034,146.7699971,Australia,Queensland,AU
Brisbane,-27.45503091,153.0350927,Australia,Queensland,AU
Hobart,-42.85000853,147.2950297,Australia,Tasmania,AU
Perth,-31.95501463,115.8399987,Australia,Western Australia,AU
Melbourne,-37.82003131,144.9750162,Australia,Victoria,AU
Sydney,-33.92001097,151.1851798,Australia,New South Wales,AU
Bregenz,47.51669707,9.766701588,Austria,Vorarlberg,AT
Eisenstadt,47.83329908,16.53329747,Austria,Burgenland,AT
Wiener Neustadt,47.81598187,16.24995357,Austria,NiederÃ¶sterreich,AT
Graz,47.0777582,15.41000484,Austria,Steiermark,AT
Klagenfurt,46.62034426,14.3100203,Austria,KÃ_rnten,AT
Linz,48.31923281,14.28878129,Austria,OberÃ¶sterreich,AT
Passau,48.56704714,13.46660925,Austria,OberÃ¶sterreich,AT
Salzburg,47.81047833,13.0400203,Austria,Salzburg,AT
Innsbruck,47.28040733,11.4099906,Austria,Tirol,AT
Vienna,48.20001528,16.36663896,Austria,Wien,AT
Gadabay,40.5655556,45.8161111,Azerbaijan,Gadabay,AZ
Goranboy,40.6102778,46.7897222,Azerbaijan,Goranboy,AZ
Tovuz,40.9922222,45.6288889,Azerbaijan,Tovuz,AZ
Agdam,40.9052778,45.5563889,Azerbaijan,Tovuz,AZ
Qabala,40.9813889,47.8458333,Azerbaijan,Qabala,AZ
Oguz,41.0708333,47.4583333,Azerbaijan,Oguz,AZ
Ganca,40.68499595,46.35002844,Azerbaijan,Ganca,AZ
Yevlax,40.61719647,47.15003129,Azerbaijan,Yevlax,AZ
Sumqayt,40.58001528,49.62998328,Azerbaijan,Sumqayit,AZ
Ali Bayramli,39.93230288,48.92025915,Azerbaijan,?li Bayramli,AZ
Goycay,40.65342165,47.74058956,Azerbaijan,GÃ¶yÃ§ay,AZ
Lankaran,38.7540027,48.85106441,Azerbaijan,Astara,AZ
Saki,41.19232932,47.17054683,Azerbaijan,S?ki,AZ
Stepanakert,39.81564333,46.75196773,Azerbaijan,Xocali,AZ
Kapan,39.20152061,46.41498572,Azerbaijan,Z?ngilan,AZ
Naxcivan,39.2092204,45.41220455,Azerbaijan,NaxÃ§ivan,AZ
Baku,40.39527203,49.86221716,Azerbaijan,Baki,AZ
Manama,26.23613629,50.58305172,Bahrain,,BH
Tangail,24.24997845,89.92003048,Bangladesh,Dhaka,BD
Sylhet,24.90355613,91.87360632,Bangladesh,Sylhet,BD
Mymensingh,24.75041302,90.3800024,Bangladesh,Dhaka,BD
Jamalpur,24.90042971,89.95000281,Bangladesh,Dhaka,BD
Narayanganj,23.62040448,90.49999508,Bangladesh,Dhaka,BD
Jessore,23.17043194,89.19997107,Bangladesh,Khulna,BD
Barisal,22.70040895,90.37498979,Bangladesh,Barisal,BD
Comilla,23.47041363,91.16998002,Bangladesh,Chittagong,BD
Pabna,24.00038129,89.24999385,Bangladesh,Rajshahi,BD
Nawabganj,24.58039756,88.34999711,Bangladesh,Rajshahi,BD
Saidpur,25.80042645,88.99998328,Bangladesh,Rajshahi,BD
Rangpur,25.75001609,89.28001786,Bangladesh,Rajshahi,BD
Khulna,22.839987,89.56000077,Bangladesh,Khulna,BD
Rajshahi,24.37498374,88.6050203,Bangladesh,Rajshahi,BD
Dhaka,23.72305971,90.40857947,Bangladesh,Dhaka,BD
Chittagong,22.32999229,91.79996741,Bangladesh,Chittagong,BD
Bridgetown,13.10200258,-59.61652674,Barbados,Saint Michael,BB
Baranavichy,53.13684572,26.01344031,Belarus,Brest,BY
Polatsk,55.48938946,28.78598425,Belarus,Vitsyebsk,BY
Maladzyechna,54.31878908,26.86532629,Belarus,Minsk,BY
Pinsk,52.12786338,26.09405554,Belarus,Brest,BY
Mazyr,52.04595624,29.27215613,Belarus,Homyel',BY
Mahilyow,53.89850466,30.32465002,Belarus,Mahilyow,BY
Babruysk,53.12656211,29.19278113,Belarus,Mahilyow,BY
Orsha,54.51531455,30.42154333,Belarus,Vitsyebsk,BY
Lida,53.88847943,25.28464758,Belarus,Hrodna,BY
Hrodna,53.67787213,23.83409013,Belarus,Hrodna,BY
Barysaw,54.22600405,28.49215206,Belarus,Minsk,BY
Homyel,52.43001548,31.00000932,Belarus,Homyel',BY
Vitsyebsk,55.18871014,30.18533036,Belarus,Vitsyebsk,BY
Brest,52.09998395,23.69998979,Belarus,Brest,BY
Minsk,53.89997744,27.56662716,Belarus,Minsk,BY
Mons,50.44599911,3.939003561,Belgium,Hainaut,BE
Hasselt,50.96400317,5.483997561,Belgium,Limburg,BE
Arlon,49.68330313,5.816700472,Belgium,Arlon,BE
Gent,51.02999758,3.700021931,Belgium,East Flanders,BE
Liege,50.62999615,5.580010537,Belgium,Liege,BE
Brugge,51.22037355,3.230024779,Belgium,Brugge,BE
Namur,50.47039349,4.870028034,Belgium,Namur,BE
Charleroi,50.42039654,4.450001992,Belgium,Charleroi,BE
Antwerpen,51.22037355,4.415017048,Belgium,Antwerp,BE
Brussels,50.83331708,4.333316608,Belgium,Brussels,BE
El Cayo,17.15599807,-89.06100252,Belize,Cayo,BZ
Corozal,18.39799811,-88.3880005,Belize,Corozal,BZ
Dangriga,16.97003522,-88.22000045,Belize,Stann Creek,BZ
Belize City,17.49871096,-88.18837447,Belize,Belize,BZ
Orange Walk,18.09043194,-88.5599797,Belize,Orange Walk,BZ
Punta Gorda,16.1003467,-88.81001612,Belize,Toledo,BZ
Belmopan,17.25203351,-88.767073,Belize,Cayo,BZ
Lokossa,6.615000092,1.715004457,Benin,Mono,BJ
Kandi,11.13036582,2.940016641,Benin,Alibori,BJ
Ouidah,6.360372741,2.089991006,Benin,Atlantique,BJ
Abomey,7.190399596,1.98999711,Benin,Zou,BJ
Natitingou,10.32041526,1.389982054,Benin,Atakora,BJ
Djougou,9.700427265,1.680041869,Benin,Donga,BJ
Parakou,9.340009988,2.620036172,Benin,Borgou,BJ
Porto-Novo,6.483310973,2.616625528,Benin,OuÃ©mÃ©,BJ
Cotonou,6.400008564,2.519990599,Benin,OuÃ©mÃ©,BJ
Hamilton,32.29419029,-64.78393742,Bermuda,,BM
Paro,27.3833011,89.51670065,Bhutan,Thimphu,BT
Punakha,27.63330305,89.83330266,Bhutan,Punakha,BT
Wangdue Prodrang,27.43329603,89.91669667,Bhutan,Wangdi Phodrang,BT
Thimphu,27.47298586,89.63901404,Bhutan,Thimphu,BT
Punata,-17.55000242,-65.83997115,Bolivia,Cochabamba,BO
Cliza,-17.58999998,-65.9299915,Bolivia,Cochabamba,BO
Quillacollo,-17.39998574,-66.27999597,Bolivia,Cochabamba,BO
Puerto Villarroel,-16.87004393,-64.78001001,Bolivia,Cochabamba,BO
Tarabuco,-19.18003213,-64.91994979,Bolivia,Chuquisaca,BO
Guayaramerin,-10.82999917,-65.4099974,Bolivia,El Beni,BO
Santa Ana,-13.7600012,-65.57996118,Bolivia,El Beni,BO
Baures,-13.58001219,-63.58005742,Bolivia,El Beni,BO
Sica Sica,-17.33001585,-67.72998499,Bolivia,La Paz,BO
Rurrenabaque,-14.46001015,-67.55999536,Bolivia,La Paz,BO
Sorata,-15.79000649,-68.66005742,Bolivia,La Paz,BO
Achacachi,-16.08332192,-68.66656865,Bolivia,La Paz,BO
Viacha,-16.65000568,-68.2999502,Bolivia,La Paz,BO
Quime,-16.98001137,-67.22001612,Bolivia,La Paz,BO
Llallagua,-18.42002684,-66.63999984,Bolivia,PotosÃ_,BO
Uncia,-18.46999795,-66.57002995,Bolivia,PotosÃ_,BO
Uyuni,-20.46000568,-66.82998824,Bolivia,PotosÃ_,BO
Villa Martin,-20.76655027,-67.7833409,Bolivia,PotosÃ_,BO
Betanzos,-19.55995726,-65.45002079,Bolivia,PotosÃ_,BO
Portachuelo,-17.36003986,-63.40001673,Bolivia,Santa Cruz,BO
Samaipata,-18.18004148,-63.77001998,Bolivia,Santa Cruz,BO
Cuevo,-20.45003213,-63.52998295,Bolivia,Santa Cruz,BO
San Carlos,-17.39998574,-63.72999658,Bolivia,Santa Cruz,BO
San Lorenzo,-21.47994342,-64.77001062,Bolivia,Tarija,BO
Entre Rios,-21.53001788,-64.18999435,Bolivia,Tarija,BO
Aiquile,-18.18954995,-65.18001144,Bolivia,Cochabamba,BO
Padilla,-19.29961139,-64.30996118,Bolivia,Chuquisaca,BO
Camargo,-20.63958128,-65.20998377,Bolivia,Chuquisaca,BO
Reyes,-14.30958006,-67.37000696,Bolivia,El Beni,BO
San Borja,-14.81962645,-66.84996118,Bolivia,El Beni,BO
Magdalena,-13.2600834,-64.05276758,Bolivia,El Beni,BO
San Ramon,-13.28959064,-64.70998845,Bolivia,El Beni,BO
Puerto Heath,-12.49961302,-68.66656865,Bolivia,La Paz,BO
Charana,-17.5996118,-69.46659733,Bolivia,La Paz,BO
Puerto Acosta,-15.49958494,-69.16666732,Bolivia,La Paz,BO
Apolo,-14.71958087,-68.41999455,Bolivia,La Paz,BO
Coroico,-16.18962034,-67.72001144,Bolivia,La Paz,BO
Coro Coro,-17.1696122,-68.44996688,Bolivia,La Paz,BO
Sabaya,-19.01626951,-68.38327844,Bolivia,Oruro,BO
Challapata,-18.89958413,-66.77999129,Bolivia,Oruro,BO
Llica,-19.84960366,-68.25003076,Bolivia,PotosÃ_,BO
Potosi,-19.56956907,-65.75002832,Bolivia,PotosÃ_,BO
Villazon,-22.07959674,-65.5999858,Bolivia,PotosÃ_,BO
Tupiza,-21.43958413,-65.72000431,Bolivia,PotosÃ_,BO
Montero,-17.34960122,-63.26002527,Bolivia,Santa Cruz,BO
Piso Firme,-13.68295164,-61.86662195,Bolivia,Santa Cruz,BO
Robore,-18.3295414,-59.75998051,Bolivia,Santa Cruz,BO
Puerto Quijarro,-17.77960081,-57.77002446,Bolivia,Santa Cruz,BO
San Ignacio,-16.36960936,-60.96001062,Bolivia,Santa Cruz,BO
Ascension,-15.69957273,-63.07998458,Bolivia,Santa Cruz,BO
San Javier,-16.28961424,-62.50001998,Bolivia,Santa Cruz,BO
San Rafael,-16.77950682,-60.6799502,Bolivia,Santa Cruz,BO
Vallegrande,-18.48958331,-64.10999923,Bolivia,Santa Cruz,BO
Puerto Suarez,-18.94955524,-57.8499679,Bolivia,Santa Cruz,BO
Charagua,-19.79958087,-63.2199502,Bolivia,Santa Cruz,BO
Villamontes,-21.24956989,-63.50001062,Bolivia,Tarija,BO
Bermejo,-22.72958291,-64.34998458,Bolivia,Tarija,BO
Cochabamba,-17.41001097,-66.16997685,Bolivia,Cochabamba,BO
Oruro,-17.97995034,-67.12999577,Bolivia,Oruro,BO
Camiri,-20.05000486,-63.51998356,Bolivia,Santa Cruz,BO
Cobija,-11.03334593,-68.73330876,Bolivia,Pando,BO
San Matias,-16.35999754,-58.42001062,Bolivia,Santa Cruz,BO
San JosÃ©,-17.85003579,-60.77999577,Bolivia,Santa Cruz,BO
Trinidad,-14.83337238,-64.89997685,Bolivia,El Beni,BO
Tarija,-21.51668537,-64.749986,Bolivia,Tarija,BO
Sucre,-19.04097085,-65.25951563,Bolivia,Chuquisaca,BO
Riberalta,-10.98301308,-66.10000696,Bolivia,El Beni,BO
La Paz,-16.49797361,-68.14998519,Bolivia,La Paz,BO
Santa Cruz,-17.75391762,-63.22599634,Bolivia,Santa Cruz,BO
Zenica,44.21997398,17.91998083,Bosnia and Herzegovina,Zenica-Doboj,BA
Mostar,43.35049217,17.82003861,Bosnia and Herzegovina,Herzegovina-Neretva,BA
Tuzla,44.5504706,18.6800378,Bosnia and Herzegovina,Tuzla,BA
Prijedor,44.98039268,16.70000362,Bosnia and Herzegovina,Serbian Republic,BA
Banja Luka,44.78040489,17.17997432,Bosnia and Herzegovina,Serbian Republic,BA
Sarajevo,43.8500224,18.38300167,Bosnia and Herzegovina,Sarajevo,BA
Mochudi,-24.377004,26.15200256,Botswana,Kgatleng,BW
